30.53995, 0.11184, 0.11184, -2.61506, -3.11078, 0.99713, 0.49650, 0.05902, 0.00164, 0.50593, 0.01827, -0.00396
30.55994, 0.11069, 0.11069, -2.59898, -3.11065, 0.99737, 0.49650, 0.05902, 0.00164, 0.50593, 0.01827, -0.00396
30.57996, 0.11069, 0.11069, -2.59898, -3.11065, 0.99737, 0.49650, 0.05902, 0.00164, 0.50593, 0.01827, -0.00396
30.59989, 0.11145, 0.11145, -2.58085, -3.11052, 0.99769, 0.49675, 0.05692, 0.00135, 0.50722, 0.02201, -0.00673
30.61996, 0.11145, 0.11145, -2.58085, -3.11052, 0.99769, 0.49685, 0.05598, 0.00117, 0.50723, 0.02367, -0.00093
30.63994, 0.11029, 0.11029, -2.56469, -3.11025, 0.99791, 0.49685, 0.05598, 0.00117, 0.50723, 0.02367, -0.00093
30.65988, 0.11097, 0.11097, -2.54856, -3.10990, 0.99808, 0.49685, 0.05598, 0.00117, 0.50723, 0.02367, -0.00093
30.67991, 0.11097, 0.11097, -2.54856, -3.10990, 0.99808, 0.49685, 0.05598, 0.00117, 0.50723, 0.02367, -0.00093
30.69998, 0.10945, 0.10945, -2.53245, -3.10944, 0.99819, 0.49668, 0.05755, 0.00100, 0.50804, 0.02605, -0.00316
30.71993, 0.10945, 0.10945, -2.53245, -3.10944, 0.99819, 0.49659, 0.05828, 0.00096, 0.50496, 0.02771, -0.00566
30.73991, 0.10972, 0.10972, -2.51432, -3.10877, 0.99816, 0.49659, 0.05828, 0.00096, 0.50496, 0.02771, -0.00566
30.75988, 0.10813, 0.10813, -2.49822, -3.10810, 0.99816, 0.49659, 0.05828, 0.00096, 0.50496, 0.02771, -0.00566
30.77988, 0.10813, 0.10813, -2.49822, -3.10810, 0.99816, 0.49659, 0.05828, 0.00096, 0.50496, 0.02771, -0.00566
30.79991, 0.10812, 0.10812, -2.48009, -3.10726, 0.99822, 0.49667, 0.05764, 0.00098, 0.50535, 0.03386, -0.00674
30.81994, 0.10812, 0.10812, -2.48009, -3.10726, 0.99822, 0.49682, 0.05629, 0.00094, 0.50494, 0.03412, -0.01163
30.83992, 0.10643, 0.10643, -2.46391, -3.10638, 0.99824, 0.49682, 0.05629, 0.00094, 0.50494, 0.03412, -0.01163
30.85993, 0.10636, 0.10636, -2.44772, -3.10537, 0.99829, 0.49682, 0.05629, 0.00094, 0.50494, 0.03412, -0.01163
30.87993, 0.10636, 0.10636, -2.44772, -3.10537, 0.99829, 0.49682, 0.05629, 0.00094, 0.50494, 0.03412, -0.01163
30.89995, 0.10416, 0.10416, -2.42945, -3.10407, 0.99832, 0.49694, 0.05525, 0.00090, 0.50971, 0.04175, -0.00654
30.91993, 0.10416, 0.10416, -2.42945, -3.10407, 0.99832, 0.49689, 0.05564, 0.00090, 0.50737, 0.04178, -0.00799
30.93992, 0.10358, 0.10358, -2.41276, -3.10278, 0.99831, 0.49689, 0.05564, 0.00090, 0.50737, 0.04178, -0.00799
30.95995, 0.10153, 0.10153, -2.39643, -3.10145, 0.99816, 0.49689, 0.05564, 0.00090, 0.50737, 0.04178, -0.00799
30.97993, 0.10153, 0.10153, -2.39643, -3.10145, 0.99816, 0.49689, 0.05564, 0.00090, 0.50737, 0.04178, -0.00799
30.99996, 0.10096, 0.10096, -2.38008, -3.10005, 0.99800, 0.49705, 0.05423, 0.00098, 0.51118, 0.04818, -0.01490
31.01992, 0.10096, 0.10096, -2.38008, -3.10005, 0.99800, 0.49741, 0.05078, 0.00102, 0.51017, 0.04839, -0.01624
31.03997, 0.09857, 0.09857, -2.36166, -3.09842, 0.99784, 0.49741, 0.05078, 0.00102, 0.51017, 0.04839, -0.01624
31.05994, 0.09762, 0.09762, -2.34536, -3.09685, 0.99771, 0.49741, 0.05078, 0.00102, 0.51017, 0.04839, -0.01624
31.07992, 0.09762, 0.09762, -2.34536, -3.09685, 0.99771, 0.49741, 0.05078, 0.00102, 0.51017, 0.04839, -0.01624
31.09988, 0.09535, 0.09535, -2.32902, -3.09522, 0.99759, 0.49757, 0.04924, 0.00116, 0.51024, 0.05218, -0.01051
31.11991, 0.09535, 0.09535, -2.32902, -3.09522, 0.99759, 0.49757, 0.04923, 0.00125, 0.51119, 0.05433, -0.01144
31.13988, 0.09393, 0.09393, -2.31061, -3.09329, 0.99742, 0.49757, 0.04923, 0.00125, 0.51119, 0.05433, -0.01144
31.15992, 0.09173, 0.09173, -2.29420, -3.09151, 0.99734, 0.49757, 0.04923, 0.00125, 0.51119, 0.05433, -0.01144
31.17992, 0.09173, 0.09173, -2.29420, -3.09151, 0.99734, 0.49757, 0.04923, 0.00125, 0.51119, 0.05433, -0.01144
31.19995, 0.09040, 0.09040, -2.27773, -3.08968, 0.99732, 0.49758, 0.04909, 0.00142, 0.51269, 0.05965, -0.00752
31.21991, 0.09040, 0.09040, -2.27773, -3.08968, 0.99732, 0.49776, 0.04727, 0.00141, 0.51299, 0.05740, -0.00990
31.23991, 0.08793, 0.08793, -2.25912, -3.08756, 0.99733, 0.49776, 0.04727, 0.00141, 0.51299, 0.05740, -0.00990
31.25993, 0.08668, 0.08668, -2.24465, -3.08589, 0.99730, 0.49776, 0.04727, 0.00141, 0.51299, 0.05740, -0.00990
31.27992, 0.08668, 0.08668, -2.24465, -3.08589, 0.99730, 0.49776, 0.04727, 0.00141, 0.51299, 0.05740, -0.00990
31.29992, 0.08408, 0.08408, -2.22600, -3.08371, 0.99736, 0.49794, 0.04528, 0.00142, 0.51326, 0.05617, -0.00987
31.31991, 0.08408, 0.08408, -2.22600, -3.08371, 0.99736, 0.49797, 0.04502, 0.00142, 0.51497, 0.05954, -0.00631
31.33992, 0.08188, 0.08188, -2.20734, -3.08151, 0.99736, 0.49797, 0.04502, 0.00142, 0.51497, 0.05954, -0.00631
31.35993, 0.08010, 0.08010, -2.19070, -3.07952, 0.99737, 0.49797, 0.04502, 0.00142, 0.51497, 0.05954, -0.00631
31.37997, 0.08010, 0.08010, -2.19070, -3.07952, 0.99737, 0.49797, 0.04502, 0.00142, 0.51497, 0.05954, -0.00631
31.39993, 0.07789, 0.07789, -2.17401, -3.07750, 0.99740, 0.49816, 0.04287, 0.00142, 0.51582, 0.06346, -0.01000
31.41995, 0.07789, 0.07789, -2.17401, -3.07750, 0.99740, 0.49831, 0.04105, 0.00138, 0.51743, 0.06440, -0.00880
31.43993, 0.07607, 0.07607, -2.15515, -3.07515, 0.99756, 0.49831, 0.04105, 0.00138, 0.51743, 0.06440, -0.00880
31.45991, 0.07326, 0.07326, -2.13842, -3.07305, 0.99770, 0.49831, 0.04105, 0.00138, 0.51743, 0.06440, -0.00880
31.47996, 0.07326, 0.07326, -2.13842, -3.07305, 0.99770, 0.49831, 0.04105, 0.00138, 0.51743, 0.06440, -0.00880
31.49993, 0.07193, 0.07193, -2.12166, -3.07094, 0.99783, 0.49849, 0.03880, 0.00122, 0.51766, 0.06417, -0.00482
31.51993, 0.07193, 0.07193, -2.12166, -3.07094, 0.99783, 0.49852, 0.03837, 0.00117, 0.51847, 0.06351, -0.00412
31.53991, 0.06868, 0.06868, -2.10284, -3.06859, 0.99791, 0.49852, 0.03837, 0.00117, 0.51847, 0.06351, -0.00412
31.55990, 0.06796, 0.06796, -2.08605, -3.06648, 0.99801, 0.49852, 0.03837, 0.00117, 0.51847, 0.06351, -0.00412
31.57992, 0.06796, 0.06796, -2.08605, -3.06648, 0.99801, 0.49852, 0.03837, 0.00117, 0.51847, 0.06351, -0.00412
31.59995, 0.06447, 0.06447, -2.06926, -3.06439, 0.99813, 0.49879, 0.03481, 0.00104, 0.51734, 0.06408, -0.00679
31.61999, 0.06447, 0.06447, -2.06926, -3.06439, 0.99813, 0.49890, 0.03315, 0.00096, 0.51829, 0.06553, -0.00844
31.63994, 0.06418, 0.06418, -2.05028, -3.06203, 0.99833, 0.49890, 0.03315, 0.00096, 0.51829, 0.06553, -0.00844
31.65990, 0.05995, 0.05995, -2.03343, -3.05993, 0.99852, 0.49890, 0.03315, 0.00096, 0.51829, 0.06553, -0.00844
31.67994, 0.05995, 0.05995, -2.03343, -3.05993, 0.99852, 0.49890, 0.03315, 0.00096, 0.51829, 0.06553, -0.00844
31.69994, 0.06021, 0.06021, -2.01660, -3.05787, 0.99874, 0.49897, 0.03204, 0.00079, 0.52135, 0.06495, -0.00241
31.71991, 0.06021, 0.06021, -2.01660, -3.05787, 0.99874, 0.49907, 0.03040, 0.00066, 0.52180, 0.06581, -0.00081
31.74000, 0.05561, 0.05561, -1.99772, -3.05555, 0.99894, 0.49907, 0.03040, 0.00066, 0.52180, 0.06581, -0.00081
31.75990, 0.05537, 0.05537, -1.98095, -3.05349, 0.99920, 0.49907, 0.03040, 0.00066, 0.52180, 0.06581, -0.00081
31.77989, 0.05537, 0.05537, -1.98095, -3.05349, 0.99920, 0.49907, 0.03040, 0.00066, 0.52180, 0.06581, -0.00081
31.79998, 0.05151, 0.05151, -1.96417, -3.05145, 0.99946, 0.49921, 0.02818, 0.00042, 0.51857, 0.06388, -0.00399
31.81992, 0.05151, 0.05151, -1.96417, -3.05145, 0.99946, 0.49924, 0.02759, 0.00029, 0.51931, 0.06482, 0.00014
31.83993, 0.05058, 0.05058, -1.94526, -3.04915, 0.99981, 0.49924, 0.02759, 0.00029, 0.51931, 0.06482, 0.00014
31.85989, 0.04739, 0.04739, -1.92849, -3.04714, 1.00004, 0.49924, 0.02759, 0.00029, 0.51931, 0.06482, 0.00014
31.87989, 0.04739, 0.04739, -1.92849, -3.04714, 1.00004, 0.49924, 0.02759, 0.00029, 0.51931, 0.06482, 0.00014
31.89992, 0.04662, 0.04662, -1.91171, -3.04513, 1.00026, 0.49940, 0.02448, -0.00002, 0.52163, 0.06341, -0.00489
31.91991, 0.04662, 0.04662, -1.91171, -3.04513, 1.00026, 0.49940, 0.02448, -0.00002, 0.52163, 0.06341, -0.00489
31.93990, 0.04348, 0.04348, -1.89285, -3.04289, 1.00047, 0.49940, 0.02448, -0.00002, 0.52163, 0.06341, -0.00489
31.95999, 0.04198, 0.04198, -1.87607, -3.04090, 1.00069, 0.49940, 0.02448, -0.00002, 0.52163, 0.06341, -0.00489
31.97992, 0.04198, 0.04198, -1.87607, -3.04090, 1.00069, 0.49943, 0.02385, -0.00014, 0.52318, 0.06289, -0.00304
31.99997, 0.03966, 0.03966, -1.85886, -3.03888, 1.00089, 0.49953, 0.02167, -0.00036, 0.52079, 0.06161, -0.00302
32.01991, 0.03966, 0.03966, -1.85886, -3.03888, 1.00089, 0.49953, 0.02167, -0.00036, 0.52079, 0.06161, -0.00302
32.03993, 0.03793, 0.03793, -1.84199, -3.03692, 1.00112, 0.49956, 0.02098, -0.00048, 0.52403, 0.06314, -0.00314
32.05993, 0.03598, 0.03598, -1.82508, -3.03499, 1.00137, 0.49962, 0.01958, -0.00059, 0.52426, 0.05965, -0.00328
32.07993, 0.03598, 0.03598, -1.82508, -3.03499, 1.00137, 0.49962, 0.01958, -0.00059, 0.52426, 0.05965, -0.00328
32.09995, 0.03348, 0.03348, -1.80604, -3.03288, 1.00166, 0.49964, 0.01890, -0.00074, 0.52567, 0.05795, -0.00099
32.11990, 0.03348, 0.03348, -1.80604, -3.03288, 1.00166, 0.49964, 0.01890, -0.00074, 0.52567, 0.05795, -0.00099
32.13991, 0.03300, 0.03300, -1.78916, -3.03112, 1.00185, 0.49971, 0.01689, -0.00085, 0.52638, 0.05684, -0.00226
32.15992, 0.03005, 0.03005, -1.77227, -3.02945, 1.00202, 0.49973, 0.01627, -0.00097, 0.52535, 0.05484, -0.00462
32.17997, 0.03005, 0.03005, -1.77227, -3.02945, 1.00202, 0.49973, 0.01627, -0.00097, 0.52535, 0.05484, -0.00462
32.19997, 0.03085, 0.03085, -1.75328, -3.02771, 1.00219, 0.49975, 0.01567, -0.00108, 0.52517, 0.04782, -0.00312
32.21999, 0.03085, 0.03085, -1.75328, -3.02771, 1.00219, 0.49975, 0.01567, -0.00108, 0.52517, 0.04782, -0.00312
32.24001, 0.02650, 0.02650, -1.73636, -3.02622, 1.00239, 0.49977, 0.01505, -0.00119, 0.52613, 0.05054, -0.00116
32.25992, 0.02854, 0.02854, -1.71940, -3.02477, 1.00261, 0.49980, 0.01400, -0.00128, 0.52488, 0.04579, -0.00380
32.27989, 0.02854, 0.02854, -1.71940, -3.02477, 1.00261, 0.49980, 0.01400, -0.00128, 0.52488, 0.04579, -0.00380
32.29994, 0.02335, 0.02335, -1.70035, -3.02318, 1.00280, 0.49982, 0.01346, -0.00142, 0.52422, 0.04455, -0.00277
32.31989, 0.02335, 0.02335, -1.70035, -3.02318, 1.00280, 0.49982, 0.01346, -0.00142, 0.52422, 0.04455, -0.00277
32.33989, 0.02635, 0.02635, -1.68139, -3.02166, 1.00289, 0.49984, 0.01241, -0.00150, 0.52726, 0.04438, -0.00008
32.35993, 0.02069, 0.02069, -1.66455, -3.02037, 1.00294, 0.49988, 0.01103, -0.00147, 0.52506, 0.04126, -0.00384
32.37995, 0.02069, 0.02069, -1.66455, -3.02037, 1.00294, 0.49988, 0.01103, -0.00147, 0.52506, 0.04126, -0.00384
32.39991, 0.02412, 0.02412, -1.64774, -3.01911, 1.00294, 0.49989, 0.01056, -0.00152, 0.52543, 0.04062, -0.00424
32.41991, 0.02412, 0.02412, -1.64774, -3.01911, 1.00294, 0.49989, 0.01056, -0.00152, 0.52543, 0.04062, -0.00424
32.43991, 0.01854, 0.01854, -1.62887, -3.01775, 1.00296, 0.49990, 0.01008, -0.00155, 0.52325, 0.03946, -0.00353
32.45994, 0.02074, 0.02074, -1.61208, -3.01659, 1.00296, 0.49991, 0.00955, -0.00159, 0.52409, 0.03515, -0.00483
32.47991, 0.02074, 0.02074, -1.61208, -3.01659, 1.00296, 0.49991, 0.00955, -0.00159, 0.52409, 0.03515, -0.00483
32.49994, 0.01648, 0.01648, -1.59529, -3.01552, 1.00291, 0.49992, 0.00878, -0.00156, 0.52671, 0.03561, -0.00407
32.51996, 0.01648, 0.01648, -1.59529, -3.01552, 1.00291, 0.49992, 0.00878, -0.00156, 0.52671, 0.03561, -0.00407
32.53991, 0.01896, 0.01896, -1.57855, -3.01451, 1.00283, 0.49993, 0.00836, -0.00157, 0.52910, 0.03324, -0.00145
32.55991, 0.01532, 0.01532, -1.55973, -3.01339, 1.00269, 0.49994, 0.00767, -0.00150, 0.52755, 0.03128, -0.00382
32.57991, 0.01532, 0.01532, -1.55973, -3.01339, 1.00269, 0.49994, 0.00767, -0.00150, 0.52755, 0.03128, -0.00382
32.59993, 0.01595, 0.01595, -1.54302, -3.01242, 1.00250, 0.49995, 0.00723, -0.00145, 0.52357, 0.03093, -0.00831
32.61990, 0.01595, 0.01595, -1.54302, -3.01242, 1.00250, 0.49995, 0.00723, -0.00145, 0.52357, 0.03093, -0.00831
32.63991, 0.01362, 0.01362, -1.52628, -3.01144, 1.00223, 0.49996, 0.00636, -0.00128, 0.52342, 0.03229, -0.00624
32.65995, 0.01431, 0.01431, -1.50955, -3.01048, 1.00195, 0.49996, 0.00596, -0.00116, 0.52330, 0.03051, -0.00664
32.67996, 0.01431, 0.01431, -1.50955, -3.01048, 1.00195, 0.49996, 0.00596, -0.00116, 0.52330, 0.03051, -0.00664
32.69995, 0.01326, 0.01326, -1.49078, -3.00938, 1.00167, 0.49997, 0.00556, -0.00104, 0.52297, 0.02777, -0.00510
32.71996, 0.01326, 0.01326, -1.49078, -3.00938, 1.00167, 0.49997, 0.00556, -0.00104, 0.52297, 0.02777, -0.00510
32.73991, 0.01130, 0.01130, -1.47410, -3.00839, 1.00142, 0.49997, 0.00507, -0.00090, 0.52595, 0.03022, -0.00445
32.75993, 0.01188, 0.01188, -1.45743, -3.00739, 1.00114, 0.49998, 0.00446, -0.00076, 0.52625, 0.02845, -0.00727
32.77994, 0.01188, 0.01188, -1.45743, -3.00739, 1.00114, 0.49998, 0.00446, -0.00076, 0.52625, 0.02845, -0.00727
32.79994, 0.00825, 0.00825, -1.43865, -3.00626, 1.00079, 0.49998, 0.00400, -0.00062, 0.52496, 0.02743, -0.00968
32.81996, 0.00825, 0.00825, -1.43865, -3.00626, 1.00079, 0.49998, 0.00400, -0.00062, 0.52496, 0.02743, -0.00968
32.83990, 0.01441, 0.01441, -1.41986, -3.00511, 1.00032, 0.49999, 0.00322, -0.00041, 0.52491, 0.03079, -0.00756
32.85991, 0.00517, 0.00517, -1.40311, -3.00413, 0.99986, 0.49999, 0.00268, -0.00017, 0.52534, 0.02456, -0.00960
32.88005, 0.00517, 0.00517, -1.40311, -3.00413, 0.99986, 0.49999, 0.00268, -0.00017, 0.52534, 0.02456, -0.00960
32.89990, 0.01399, 0.01399, -1.38639, -3.00316, 0.99939, 0.50000, 0.00213, 0.00007, 0.52649, 0.02409, -0.00988
32.91993, 0.01399, 0.01399, -1.38639, -3.00316, 0.99939, 0.50000, 0.00213, 0.00007, 0.52649, 0.02409, -0.00988
32.93990, 0.00390, 0.00390, -1.36967, -3.00223, 0.99889, 0.50000, 0.00166, 0.00032, 0.52633, 0.02459, -0.00885
32.95996, 0.01382, 0.01382, -1.35300, -3.00130, 0.99838, 0.50000, 0.00119, 0.00059, 0.52581, 0.02417, -0.00924
32.97994, 0.01382, 0.01382, -1.35300, -3.00130, 0.99838, 0.50000, 0.00119, 0.00059, 0.52581, 0.02417, -0.00924
32.99994, 0.00242, 0.00242, -1.33424, -3.00030, 0.99778, 0.50000, 0.00070, 0.00088, 0.52541, 0.02250, -0.01346
33.01995, 0.00242, 0.00242, -1.33424, -3.00030, 0.99778, 0.50000, 0.00070, 0.00088, 0.52541, 0.02250, -0.01346
33.03990, 0.01596, 0.01596, -1.31763, -2.99940, 0.99719, 0.50000, 0.00016, 0.00119, 0.52712, 0.02522, -0.00895
33.05993, 0.00398, 0.00398, -1.29899, -2.99839, 0.99650, 0.50000, -0.00033, 0.00153, 0.52389, 0.02222, -0.01370
33.07990, 0.00398, 0.00398, -1.29899, -2.99839, 0.99650, 0.50000, -0.00033, 0.00153, 0.52389, 0.02222, -0.01370
33.09992, 0.01653, 0.01653, -1.28248, -2.99752, 0.99587, 0.50000, -0.00083, 0.00181, 0.52250, 0.02234, -0.01394
33.11993, 0.01653, 0.01653, -1.28248, -2.99752, 0.99587, 0.50000, -0.00083, 0.00181, 0.52250, 0.02234, -0.01394
33.13994, 0.00587, 0.00587, -1.26603, -2.99667, 0.99521, 0.49999, -0.00126, 0.00210, 0.52227, 0.01984, -0.01280
33.15998, 0.01766, 0.01766, -1.24958, -2.99583, 0.99450, 0.49999, -0.00172, 0.00248, 0.52043, 0.01817, -0.01127
33.17994, 0.01766, 0.01766, -1.24958, -2.99583, 0.99450, 0.49999, -0.00172, 0.00248, 0.52043, 0.01817, -0.01127
33.19994, 0.00828, 0.00828, -1.23108, -2.99493, 0.99385, 0.49999, -0.00220, 0.00289, 0.51961, 0.01624, -0.01134
33.21995, 0.00828, 0.00828, -1.23108, -2.99493, 0.99385, 0.49999, -0.00220, 0.00289, 0.51961, 0.01624, -0.01134
33.23992, 0.01721, 0.01721, -1.21470, -2.99410, 0.99328, 0.49998, -0.00272, 0.00330, 0.51959, 0.02035, -0.01331
33.25993, 0.01079, 0.01079, -1.19627, -2.99312, 0.99258, 0.49998, -0.00311, 0.00354, 0.51863, 0.01773, -0.01409
33.27997, 0.01079, 0.01079, -1.19627, -2.99312, 0.99258, 0.49998, -0.00311, 0.00354, 0.51863, 0.01773, -0.01409
33.29991, 0.01731, 0.01731, -1.17993, -2.99226, 0.99201, 0.49997, -0.00370, 0.00399, 0.51821, 0.02168, -0.01245
33.31994, 0.01731, 0.01731, -1.17993, -2.99226, 0.99201, 0.49997, -0.00370, 0.00399, 0.51821, 0.02168, -0.01245
33.33992, 0.01259, 0.01259, -1.16324, -2.99139, 0.99148, 0.49997, -0.00395, 0.00408, 0.51821, 0.02082, -0.01267
33.35993, 0.01890, 0.01890, -1.14695, -2.99050, 0.99098, 0.49996, -0.00447, 0.00442, 0.51578, 0.01864, -0.01254
33.37990, 0.01890, 0.01890, -1.14695, -2.99050, 0.99098, 0.49996, -0.00447, 0.00442, 0.51578, 0.01864, -0.01254
33.39996, 0.01493, 0.01493, -1.12862, -2.98956, 0.99043, 0.49996, -0.00484, 0.00460, 0.51775, 0.01536, -0.00801
33.41995, 0.01493, 0.01493, -1.12862, -2.98956, 0.99043, 0.49996, -0.00484, 0.00460, 0.51775, 0.01536, -0.00801
33.43990, 0.01955, 0.01955, -1.11237, -2.98867, 0.98997, 0.49995, -0.00543, 0.00498, 0.51538, 0.01950, -0.01201
33.45992, 0.01659, 0.01659, -1.09612, -2.98773, 0.98954, 0.49994, -0.00599, 0.00530, 0.51579, 0.01869, -0.01061
33.47990, 0.01659, 0.01659, -1.09612, -2.98773, 0.98954, 0.49994, -0.00599, 0.00530, 0.51579, 0.01869, -0.01061
33.49993, 0.02060, 0.02060, -1.07792, -2.98662, 0.98911, 0.49992, -0.00660, 0.00563, 0.51515, 0.02018, -0.01071
33.51990, 0.02060, 0.02060, -1.07792, -2.98662, 0.98911, 0.49992, -0.00660, 0.00563, 0.51515, 0.02018, -0.01071
33.53993, 0.01884, 0.01884, -1.06177, -2.98565, 0.98881, 0.49992, -0.00708, 0.00576, 0.51301, 0.01863, -0.00627
33.55992, 0.02279, 0.02279, -1.04564, -2.98465, 0.98850, 0.49990, -0.00772, 0.00603, 0.51131, 0.01682, -0.00758
33.57992, 0.02279, 0.02279, -1.04564, -2.98465, 0.98850, 0.49990, -0.00772, 0.00603, 0.51131, 0.01682, -0.00758
33.59996, 0.02115, 0.02115, -1.02742, -2.98353, 0.98813, 0.49990, -0.00784, 0.00587, 0.51203, 0.02136, -0.00815
33.61997, 0.02115, 0.02115, -1.02742, -2.98353, 0.98813, 0.49990, -0.00784, 0.00587, 0.51203, 0.02136, -0.00815
33.63993, 0.02411, 0.02411, -1.01120, -2.98249, 0.98779, 0.49989, -0.00857, 0.00618, 0.51273, 0.02169, -0.00641
33.65993, 0.02359, 0.02359, -0.99325, -2.98123, 0.98740, 0.49987, -0.00927, 0.00646, 0.51330, 0.02177, -0.00691
33.67991, 0.02359, 0.02359, -0.99325, -2.98123, 0.98740, 0.49987, -0.00927, 0.00646, 0.51330, 0.02177, -0.00691
33.69993, 0.02598, 0.02598, -0.97739, -2.98015, 0.98712, 0.49985, -0.01012, 0.00680, 0.51356, 0.02391, -0.00711
33.71993, 0.02598, 0.02598, -0.97739, -2.98015, 0.98712, 0.49985, -0.01012, 0.00680, 0.51356, 0.02391, -0.00711
33.73992, 0.02523, 0.02523, -0.96177, -2.97903, 0.98684, 0.49985, -0.01015, 0.00659, 0.51265, 0.02336, -0.00667
33.75991, 0.02898, 0.02898, -0.94628, -2.97782, 0.98656, 0.49983, -0.01090, 0.00684, 0.51182, 0.02362, -0.00839
33.77993, 0.02898, 0.02898, -0.94628, -2.97782, 0.98656, 0.49983, -0.01090, 0.00684, 0.51182, 0.02362, -0.00839
33.79993, 0.02730, 0.02730, -0.93091, -2.97654, 0.98626, 0.49981, -0.01171, 0.00710, 0.51043, 0.02737, -0.00773
33.81993, 0.02730, 0.02730, -0.93091, -2.97654, 0.98626, 0.49981, -0.01171, 0.00710, 0.51043, 0.02737, -0.00773
33.83989, 0.03165, 0.03165, -0.91359, -2.97512, 0.98594, 0.49979, -0.01260, 0.00738, 0.51104, 0.02970, -0.00606
33.85997, 0.02997, 0.02997, -0.89815, -2.97374, 0.98568, 0.49979, -0.01269, 0.00717, 0.50874, 0.02296, -0.00336
33.87994, 0.02997, 0.02997, -0.89815, -2.97374, 0.98568, 0.49979, -0.01269, 0.00717, 0.50874, 0.02296, -0.00336
33.89996, 0.03509, 0.03509, -0.88262, -2.97234, 0.98546, 0.49976, -0.01360, 0.00742, 0.50991, 0.02703, -0.00378
33.91997, 0.03509, 0.03509, -0.88262, -2.97234, 0.98546, 0.49976, -0.01360, 0.00742, 0.50991, 0.02703, -0.00378
33.93993, 0.03290, 0.03290, -0.86510, -2.97065, 0.98521, 0.49973, -0.01456, 0.00765, 0.50881, 0.02831, -0.00413
33.95997, 0.03782, 0.03782, -0.84931, -2.96917, 0.98502, 0.49969, -0.01574, 0.00793, 0.50837, 0.02784, -0.00537
33.97992, 0.03782, 0.03782, -0.84931, -2.96917, 0.98502, 0.49969, -0.01574, 0.00793, 0.50837, 0.02784, -0.00537
33.99996, 0.03575, 0.03575, -0.83339, -2.96765, 0.98480, 0.49970, -0.01568, 0.00762, 0.50910, 0.03068, -0.00140
34.01991, 0.03575, 0.03575, -0.83339, -2.96765, 0.98480, 0.49970, -0.01568, 0.00762, 0.50910, 0.03068, -0.00140
34.03992, 0.04034, 0.04034, -0.81527, -2.96600, 0.98459, 0.49966, -0.01672, 0.00786, 0.50771, 0.03140, -0.00380
34.05992, 0.03883, 0.03883, -0.79903, -2.96445, 0.98441, 0.49961, -0.01791, 0.00812, 0.50909, 0.02629, -0.00332
34.07995, 0.03883, 0.03883, -0.79903, -2.96445, 0.98441, 0.49961, -0.01791, 0.00812, 0.50909, 0.02629, -0.00332
34.09992, 0.04337, 0.04337, -0.78272, -2.96293, 0.98422, 0.49957, -0.01905, 0.00835, 0.51180, 0.02785, -0.00040
34.11992, 0.04337, 0.04337, -0.78272, -2.96293, 0.98422, 0.49957, -0.01905, 0.00835, 0.51180, 0.02785, -0.00040
34.13989, 0.04207, 0.04207, -0.76428, -2.96115, 0.98403, 0.49958, -0.01885, 0.00802, 0.51264, 0.02778, -0.00069
34.15992, 0.04578, 0.04578, -0.74778, -2.95967, 0.98387, 0.49953, -0.02013, 0.00827, 0.51103, 0.02818, -0.00234
34.17992, 0.04578, 0.04578, -0.74778, -2.95967, 0.98387, 0.49953, -0.02013, 0.00827, 0.51103, 0.02818, -0.00234
34.19991, 0.04512, 0.04512, -0.72917, -2.95814, 0.98368, 0.49948, -0.02125, 0.00850, 0.51309, 0.02785, -0.00366
34.21991, 0.04512, 0.04512, -0.72917, -2.95814, 0.98368, 0.49948, -0.02125, 0.00850, 0.51309, 0.02785, -0.00366
34.23992, 0.04797, 0.04797, -0.71249, -2.95674, 0.98346, 0.49942, -0.02250, 0.00877, 0.51234, 0.02388, -0.00106
34.25993, 0.04784, 0.04784, -0.69576, -2.95541, 0.98321, 0.49940, -0.02284, 0.00874, 0.51429, 0.02424, -0.00129
34.27992, 0.04784, 0.04784, -0.69576, -2.95541, 0.98321, 0.49940, -0.02284, 0.00874, 0.51429, 0.02424, -0.00129
34.29994, 0.05043, 0.05043, -0.67892, -2.95415, 0.98295, 0.49934, -0.02397, 0.00902, 0.51649, 0.02459, 0.00070
34.31989, 0.05043, 0.05043, -0.67892, -2.95415, 0.98295, 0.49934, -0.02397, 0.00902, 0.51649, 0.02459, 0.00070
34.33989, 0.05080, 0.05080, -0.65985, -2.95275, 0.98263, 0.49933, -0.02421, 0.00900, 0.51746, 0.02242, 0.00034
34.35998, 0.05235, 0.05235, -0.64290, -2.95162, 0.98243, 0.49926, -0.02546, 0.00936, 0.51460, 0.02034, -0.00053
34.37998, 0.05235, 0.05235, -0.64290, -2.95162, 0.98243, 0.49926, -0.02546, 0.00936, 0.51460, 0.02034, -0.00053
34.39994, 0.05346, 0.05346, -0.62380, -2.95050, 0.98221, 0.49926, -0.02562, 0.00930, 0.51772, 0.02105, 0.00090
34.41998, 0.05346, 0.05346, -0.62380, -2.95050, 0.98221, 0.49926, -0.02562, 0.00930, 0.51772, 0.02105, 0.00090
34.43998, 0.05402, 0.05402, -0.60668, -2.94952, 0.98197, 0.49919, -0.02675, 0.00961, 0.52140, 0.01608, 0.00143
34.45992, 0.05562, 0.05562, -0.58907, -2.94861, 0.98174, 0.49919, -0.02681, 0.00958, 0.52321, 0.01618, 0.00148
