5.00000, -2.50000, 12.50000
5.00000, -2.48474, 12.50000
5.00000, -2.46948, 12.50000
5.00000, -2.45423, 12.50000
5.00000, -2.43897, 12.50000
5.00000, -2.42371, 12.50000
5.00000, -2.40845, 12.50000
5.00000, -2.39320, 12.50000
5.00000, -2.37794, 12.50000
5.00000, -2.36268, 12.50000
5.00000, -2.34742, 12.50000
5.00000, -2.33217, 12.50000
5.00000, -2.31691, 12.50000
5.00000, -2.30165, 12.50000
5.00000, -2.28639, 12.50000
5.00000, -2.27113, 12.50000
5.00000, -2.25588, 12.50000
5.00000, -2.24062, 12.50000
5.00000, -2.22536, 12.50000
5.00000, -2.21010, 12.50000
5.00000, -2.19485, 12.50000
5.00000, -2.17959, 12.50000
5.00000, -2.16433, 12.50000
5.00000, -2.14907, 12.50000
5.00000, -2.13382, 12.50000
5.00000, -2.11856, 12.50000
5.00000, -2.10330, 12.50000
5.00000, -2.08804, 12.50000
5.00000, -2.07278, 12.50000
5.00000, -2.05753, 12.50000
5.00000, -2.04227, 12.50000
5.00000, -2.02701, 12.50000
5.00000, -2.01175, 12.50000
5.00000, -1.99650, 12.50000
5.00000, -1.98124, 12.50000
5.00000, -1.96598, 12.50000
5.00000, -1.95072, 12.50000
5.00000, -1.93547, 12.50000
5.00000, -1.92021, 12.50000
5.00000, -1.90495, 12.50000
5.00000, -1.88969, 12.50000
5.00000, -1.87444, 12.50000
5.00000, -1.85918, 12.50000
5.00000, -1.84392, 12.50000
5.00000, -1.82866, 12.50000
5.00000, -1.81340, 12.50000
5.00000, -1.79815, 12.50000
5.00000, -1.78289, 12.50000
5.00000, -1.76763, 12.50000
5.00000, -1.75237, 12.50000
5.00000, -1.73712, 12.50000
5.00000, -1.72186, 12.50000
5.00000, -1.70660, 12.50000
5.00000, -1.69134, 12.50000
5.00000, -1.67609, 12.50000
5.00000, -1.66083, 12.50000
5.00000, -1.64557, 12.50000
5.00000, -1.63031, 12.50000
5.00000, -1.61505, 12.50000
5.00000, -1.59980, 12.50000
5.00000, -1.58454, 12.50000
5.00000, -1.56928, 12.50000
5.00000, -1.55402, 12.50000
5.00000, -1.53877, 12.50000
5.00000, -1.52351, 12.50000
5.00000, -1.50825, 12.50000
5.00000, -1.49299, 12.50000
5.00000, -1.47773, 12.50000
5.00000, -1.46248, 12.50000
5.00000, -1.44722, 12.50000
5.00000, -1.43196, 12.50000
5.00000, -1.41670, 12.50000
5.00000, -1.40145, 12.50000
5.00000, -1.38619, 12.50000
5.00000, -1.37093, 12.50000
5.00000, -1.35567, 12.50000
5.00000, -1.34042, 12.50000
5.00000, -1.32516, 12.50000
5.00000, -1.30990, 12.50000
5.00000, -1.29464, 12.50000
5.00000, -1.27938, 12.50000
5.00000, -1.26413, 12.50000
5.00000, -1.24887, 12.50000
5.00000, -1.23361, 12.50000
5.00000, -1.21835, 12.50000
5.00000, -1.20310, 12.50000
5.00000, -1.18784, 12.50000
5.00000, -1.17258, 12.50000
5.00000, -1.15732, 12.50000
5.00000, -1.14207, 12.50000
5.00000, -1.12681, 12.50000
5.00000, -1.11155, 12.50000
5.00000, -1.09629, 12.50000
5.00000, -1.08103, 12.50000
5.00000, -1.06578, 12.50000
5.00000, -1.05052, 12.50000
5.00000, -1.03526, 12.50000
5.00000, -1.02000, 12.50000
5.00000, -1.00475, 12.50000
5.00000, -0.98949, 12.50000
5.00000, -0.97423, 12.50000
5.00000, -0.95897, 12.50000
5.00000, -0.94372, 12.50000
5.00000, -0.92846, 12.50000
5.00000, -0.91320, 12.50000
5.00000, -0.89794, 12.50000
5.00000, -0.88269, 12.50000
5.00000, -0.86743, 12.50000
5.00000, -0.85217, 12.50000
5.00000, -0.83691, 12.50000
5.00000, -0.82165, 12.50000
5.00000, -0.80640, 12.50000
5.00000, -0.79114, 12.50000
5.00000, -0.77588, 12.50000
5.00000, -0.76062, 12.50000
5.00000, -0.74537, 12.50000
5.00000, -0.73011, 12.50000
5.00000, -0.71485, 12.50000
5.00000, -0.69959, 12.50000
5.00000, -0.68434, 12.50000
5.00000, -0.66908, 12.50000
5.00000, -0.65382, 12.50000
5.00000, -0.63856, 12.50000
5.00000, -0.62331, 12.50000
5.00000, -0.60805, 12.50000
5.00000, -0.59279, 12.50000
5.00000, -0.57753, 12.50000
5.00000, -0.56227, 12.50000
5.00000, -0.54702, 12.50000
5.00000, -0.53176, 12.50000
5.00000, -0.51650, 12.50000
5.00000, -0.50124, 12.50000
5.00000, -0.48599, 12.50000
5.00000, -0.47073, 12.50000
5.00000, -0.45547, 12.50000
5.00000, -0.44021, 12.50000
5.00000, -0.42496, 12.50000
5.00000, -0.40970, 12.50000
5.00000, -0.39444, 12.50000
5.00000, -0.37918, 12.50000
5.00000, -0.36393, 12.50000
5.00000, -0.34867, 12.50000
5.00000, -0.33341, 12.50000
5.00000, -0.31815, 12.50000
5.00000, -0.30289, 12.50000
5.00000, -0.28764, 12.50000
5.00000, -0.27238, 12.50000
5.00000, -0.25712, 12.50000
5.00000, -0.24186, 12.50000
5.00000, -0.22661, 12.50000
5.00000, -0.21135, 12.50000
5.00000, -0.19609, 12.50000
5.00000, -0.18083, 12.50000
5.00000, -0.16558, 12.50000
5.00000, -0.15032, 12.50000
5.00000, -0.13506, 12.50000
5.00000, -0.11980, 12.50000
5.00000, -0.10454, 12.50000
5.00000, -0.08929, 12.50000
5.00000, -0.07403, 12.50000
5.00000, -0.05877, 12.50000
5.00000, -0.04351, 12.50000
5.00000, -0.02826, 12.50000
5.00000, -0.01300, 12.50000
5.00000, 0.00226, 12.50000
5.00000, 0.01752, 12.50000
5.00000, 0.03278, 12.50000
5.00000, 0.04803, 12.50000
5.00000, 0.06329, 12.50000
5.00000, 0.07855, 12.50000
5.00000, 0.09381, 12.50000
5.00000, 0.10906, 12.50000
5.00000, 0.12432, 12.50000
5.00000, 0.13958, 12.50000
5.00000, 0.15484, 12.50000
5.00000, 0.17010, 12.50000
5.00000, 0.18535, 12.50000
5.00000, 0.20061, 12.50000
5.00000, 0.21587, 12.50000
5.00000, 0.23113, 12.50000
5.00000, 0.24639, 12.50000
5.00000, 0.26164, 12.50000
5.00000, 0.27690, 12.50000
5.00000, 0.29216, 12.50000
5.00000, 0.30742, 12.50000
5.00000, 0.32267, 12.50000
5.00000, 0.33793, 12.50000
5.00000, 0.35319, 12.50000
5.00000, 0.36845, 12.50000
5.00000, 0.38371, 12.50000
5.00000, 0.39896, 12.50000
5.00000, 0.41422, 12.50000
5.00000, 0.42948, 12.50000
5.00000, 0.44474, 12.50000
5.00000, 0.46000, 12.50000
5.00000, 0.47525, 12.50000
5.00000, 0.49051, 12.50000
5.00000, 0.50577, 12.50000
5.00000, 0.52103, 12.50000
5.00000, 0.53628, 12.50001
5.00000, 0.55154, 12.50001
5.00000, 0.56680, 12.50001
5.00000, 0.58206, 12.50001
5.00000, 0.59732, 12.50001
5.00000, 0.61257, 12.50001
5.00000, 0.62783, 12.50001
5.00000, 0.64309, 12.50001
5.00000, 0.65835, 12.50001
5.00000, 0.67360, 12.50000
5.00000, 0.68886, 12.50000
5.00000, 0.70412, 12.50000
5.00000, 0.71938, 12.50000
5.00000, 0.73463, 12.50000
5.00000, 0.74989, 12.50000
5.00000, 0.76515, 12.50000
5.00000, 0.78041, 12.50000
5.00000, 0.79566, 12.50000
5.00000, 0.81092, 12.50000
5.00000, 0.82618, 12.50000
5.00000, 0.84144, 12.50000
5.00000, 0.85669, 12.50000
5.00000, 0.87195, 12.50000
5.00000, 0.88721, 12.50000
5.00000, 0.90246, 12.50000
5.00000, 0.91772, 12.50000
5.00000, 0.93298, 12.50000
5.00000, 0.94824, 12.50000
5.00000, 0.96349, 12.50000
5.00000, 0.97875, 12.50000
5.00000, 0.99401, 12.50000
5.00000, 1.00926, 12.50000
5.00000, 1.02452, 12.50000
5.00000, 1.03978, 12.49999
5.00000, 1.05503, 12.49999
5.00000, 1.07029, 12.49999
5.00000, 1.08555, 12.49999
5.00000, 1.10081, 12.49999
5.00000, 1.11606, 12.49999
5.00000, 1.13132, 12.49999
5.00000, 1.14658, 12.49999
5.00000, 1.16183, 12.49999
5.00000, 1.17709, 12.49999
5.00000, 1.19235, 12.49999
5.00000, 1.20760, 12.49999
5.00000, 1.22286, 12.49999
5.00000, 1.23812, 12.49999
5.00000, 1.25338, 12.49998
5.00000, 1.26863, 12.49998
5.00000, 1.28389, 12.49998
5.00000, 1.29915, 12.49998
5.00000, 1.31440, 12.49998
5.00000, 1.32966, 12.49998
5.00000, 1.34492, 12.49998
5.00000, 1.36018, 12.49998
5.00000, 1.37543, 12.49998
5.00000, 1.39069, 12.49998
5.00000, 1.40595, 12.49998
5.00000, 1.42121, 12.49998
5.00000, 1.43646, 12.49998
5.00000, 1.45172, 12.49998
5.00000, 1.46698, 12.49998
5.00000, 1.48224, 12.49998
5.00000, 1.49749, 12.49998
5.00000, 1.51275, 12.49998
5.00000, 1.52801, 12.49998
5.00000, 1.54327, 12.49998
5.00000, 1.55853, 12.49998
5.00000, 1.57379, 12.49998
5.00000, 1.58904, 12.49998
5.00000, 1.60430, 12.49998
