80.00000, -100.00000, 5.00000
80.00000, -99.99000, 5.00000
80.00000, -99.98000, 5.00000
80.00000, -99.97000, 5.00000
80.00000, -99.96000, 5.00000
80.00000, -99.95000, 5.00000
80.00000, -99.94000, 5.00000
80.00000, -99.93000, 5.00000
80.00000, -99.92000, 5.00000
80.00000, -99.91000, 5.00000
80.00000, -99.90000, 5.00000
80.00000, -99.89000, 5.00000
80.00000, -99.88000, 5.00000
80.00000, -99.87000, 5.00000
80.00000, -99.86000, 5.00000
80.00000, -99.85000, 5.00000
80.00000, -99.84000, 5.00000
80.00000, -99.83000, 5.00000
80.00000, -99.82000, 5.00000
80.00000, -99.81000, 5.00000
80.00000, -99.80000, 5.00000
80.00000, -99.79000, 5.00000
80.00000, -99.78000, 5.00000
80.00000, -99.77000, 5.00000
80.00000, -99.76000, 5.00000
80.00000, -99.75000, 5.00000
80.00000, -99.74000, 5.00000
80.00000, -99.73000, 5.00000
80.00000, -99.72000, 5.00000
80.00000, -99.71000, 5.00000
80.00000, -99.70000, 5.00000
80.00000, -99.69000, 5.00000
80.00000, -99.68000, 5.00000
80.00000, -99.67000, 5.00000
80.00000, -99.66000, 5.00000
80.00000, -99.65000, 5.00000
80.00000, -99.64000, 5.00000
80.00000, -99.63000, 5.00000
80.00000, -99.62000, 5.00000
80.00000, -99.61000, 5.00000
80.00000, -99.60000, 5.00000
80.00000, -99.59000, 5.00000
80.00000, -99.58000, 5.00000
80.00000, -99.57000, 5.00000
80.00000, -99.56000, 5.00000
80.00000, -99.55000, 5.00000
80.00000, -99.54000, 5.00000
80.00000, -99.53000, 5.00000
80.00000, -99.52000, 5.00000
80.00000, -99.51000, 5.00000
80.00000, -99.50000, 5.00000
80.00000, -99.49000, 5.00000
80.00000, -99.48000, 5.00000
80.00000, -99.47000, 5.00000
80.00000, -99.46000, 5.00000
80.00000, -99.45000, 5.00000
80.00000, -99.44000, 5.00000
80.00000, -99.43000, 5.00000
80.00000, -99.42000, 5.00000
80.00000, -99.41000, 5.00000
80.00000, -99.40000, 5.00000
80.00000, -99.39000, 5.00000
80.00000, -99.38000, 5.00000
80.00000, -99.37000, 5.00000
80.00000, -99.36000, 5.00000
80.00000, -99.35000, 5.00000
80.00000, -99.34000, 5.00000
80.00000, -99.33000, 5.00000
80.00000, -99.32000, 5.00000
80.00000, -99.31000, 5.00000
80.00000, -99.30000, 5.00000
80.00000, -99.29000, 5.00000
80.00000, -99.28000, 5.00000
80.00000, -99.27000, 5.00000
80.00000, -99.26000, 5.00000
80.00000, -99.25000, 5.00000
80.00000, -99.24000, 5.00000
80.00000, -99.23000, 5.00000
80.00000, -99.22000, 5.00000
80.00000, -99.21000, 5.00000
80.00000, -99.20000, 5.00000
80.00000, -99.19000, 5.00000
80.00000, -99.18000, 5.00000
80.00000, -99.17000, 5.00000
80.00000, -99.16000, 5.00000
80.00000, -99.15000, 5.00000
80.00000, -99.14000, 5.00000
80.00000, -99.13000, 5.00000
80.00000, -99.12000, 5.00000
80.00000, -99.11000, 5.00000
80.00000, -99.10000, 5.00000
80.00000, -99.09000, 5.00000
80.00000, -99.08000, 5.00000
80.00000, -99.07000, 5.00000
80.00000, -99.06000, 5.00000
80.00000, -99.05000, 5.00000
80.00000, -99.04000, 5.00000
80.00000, -99.03000, 5.00000
80.00000, -99.02000, 5.00000
80.00000, -99.01000, 5.00000
80.00000, -99.00000, 5.00000
80.00000, -98.99000, 5.00000
80.00000, -98.98000, 5.00000
80.00000, -98.97000, 5.00000
80.00000, -98.96000, 5.00000
80.00000, -98.95000, 5.00000
80.00000, -98.94000, 5.00000
80.00000, -98.93000, 5.00000
80.00000, -98.92000, 5.00000
80.00000, -98.91000, 5.00000
